№,Дата,Событие,Фора,КФ,Т,Б,М,П1,X,П2,iТ,Б,М
8200,28/02 01:00,Чарльстон Колледж Делавэр Юни.,–3.5 +3.5,1.81 1.93  ,139.5,1.85,1.88  ,1.57,10.1,2.69  ,71.5 68.5,1.84 1.93,1.90 1.82  
 ,Первая половина:,–0.5 +0.5,1.92 1.82,64.5,1.93,1.81,1.92,17.8,1.91, 
8241,28/02 02:00,Сейкред Хёрт Сент-Фрэнсис-Бруклин,–7.5 +7.5,1.82 1.92  ,143.5,1.89,1.85  ,1.29,12.0,3.99  ,75.5 67.5,1.86 1.81,1.88 1.94  
 ,Первая половина:,–4.5 +4.5,1.90 1.84,67.5,1.80,1.94,1.39,19.8,2.84, 
8161,28/02 02:00,Сент-Фрэнсис-Пенсильвания Маунт Сент-Мэрис,–8.5 +8.5,1.86 1.88  ,137.5,1.84,1.90  ,1.26,12.5,4.27  ,73.5 64.5,1.92 1.81,1.82 1.93  
 ,Первая половина:,–4.5 +4.5,1.84 1.89,64.5,1.78,1.96,1.36,19.8,2.99, 
8176,28/02 02:00,Стетсон Норт Флорида,+5.5 –5.5,1.86 1.87  ,142.5,1.88,1.86  ,3.15,10.7,1.43  ,68.5 73.5,1.84 1.81,1.90 1.93  
 ,Первая половина:,+2.5 –2.5,1.94 1.81,67.5,1.89,1.85,2.46,18.9,1.51, 
8165,28/02 02:00,Фарли Дикинсон Брайант,–1.5 +1.5,1.91 1.83  ,148.5,1.87,1.86  ,1.92,9.39,2.07  ,74.5 74.5,1.86 1.94,1.88 1.80  
 ,Первая половина:,–0.5 +0.5,1.84 1.83,70.5,1.88,1.86,1.84,18.6,1.92, 
8140,28/02 02:00,Флорида Инт. Норт Техас,+4.5 –4.5,1.88 1.86  ,140.5,1.85,1.89  ,2.88,10.3,1.50  ,68.5 72.5,1.90 1.85,1.84 1.89  
 ,Первая половина:,+2.5 –2.5,1.85 1.88,65.5,1.79,1.95,2.34,18.5,1.56, 
8248,28/02 02:00,Флорида-Атлантик Техас-Сан-Антонио,–3.5 +3.5,1.82 1.92  ,149.5,1.84,1.90  ,1.57,10.0,2.67  ,76.5 73.5,1.83 1.90,1.91 1.84  
 ,Первая половина:,–1.5 +1.5,1.81 1.94,70.5,1.87,1.87,1.62,18.9,2.22, 
8208,28/02 02:00,Флорида-Галф Кост Джэксонвилл Юни.,0 0,1.86 1.87  ,122.5,1.83,1.91  ,1.99,9.35,2.00  ,61.5 61.5,1.86 1.86,1.88 1.88  
 ,Первая половина:,–0.5 +0.5,1.95 1.79,57.5,1.87,1.87,1.95,16.9,1.89, 
8198,28/02 02:00,Хай-Пойнт Северная Каролина-Эшвилл,+1.5 –1.5,1.87 1.87  ,142.5,1.84,1.89  ,2.13,9.44,1.87  ,71.5 71.5,1.94 1.81,1.81 1.93  
 ,Первая половина:,+0.5 –0.5,1.86 1.81,67.5,1.85,1.89,1.95,18.3,1.81, 
8177,28/02 02:00,Хофстра Таусон,–7.5 +7.5,1.89 1.85  ,142.5,1.87,1.87  ,1.32,11.7,3.78  ,74.5 67.5,1.81 1.83,1.93 1.91  
 ,Первая половина:,–3.5 +3.5,1.80 1.95,66.5,1.79,1.95,1.42,19.5,2.76, 
8199,28/02 02:00,Хэмптон Радфорд,+6.5 –6.5,1.81 1.93  ,150.5,1.83,1.91  ,3.33,11.0,1.39  ,72.5 78.5,1.85 1.88,1.89 1.86  
 ,Первая половина:,+3.5 –3.5,1.83 1.91,71.5,1.85,1.89,2.52,19.6,1.49, 
8169,28/02 02:30,Арканзас-Литл-Рок Луизиана-Монро,–11.5 +11.5,1.93 1.82  ,134.5,1.90,1.84  ,1.16,14.6,5.62  ,72.5 61.5,1.84 1.85,1.90 1.89  
 ,Первая половина:,–6.5 +6.5,1.92 1.82,62.5,1.87,1.87,1.25,21.0,3.65, 
8181,28/02 02:30,Чарльстон Саузерн Гарднер-Уэбб,+2.5 –2.5,1.95 1.80  ,138.5,1.83,1.91  ,2.43,9.74,1.68  ,68.5 70.5,1.89 1.83,1.85 1.91  
 ,Первая половина:,+1.5 –1.5,1.84 1.89,64.5,1.85,1.89,2.12,18.0,1.69, 
8139,28/02 03:00,Алабама-Бирмингем Маршалл,–1.5 +1.5,1.84 1.90  ,139.5,1.86,1.87  ,1.85,9.47,2.16  ,70.5 69.5,1.89 1.89,1.85 1.85  
 ,Первая половина:,–0.5 +0.5,1.86 1.88,65.5,1.87,1.87,1.86,18.0,1.97, 
8164,28/02 03:00,Белмонт Юни. Теннесси Тек,–20.5 +20.5,1.93 1.81  ,145.5,1.89,1.85  ,1.02,22.3,12.3  ,82.5 62.5,1.84 1.84,1.90 1.90  
 ,Первая половина:,–11.5 +11.5,1.90 1.84,68.5,1.91,1.83,1.07,28.9,6.48, 
8249,28/02 03:00,Вестерн Кентукки Луизиана Тек,–1.5 +1.5,1.87 1.87  ,139.5,1.87,1.87  ,1.87,9.43,2.12  ,70.5 69.5,1.91 1.88,1.83 1.86  
 ,Первая половина:,–0.5 +0.5,1.81 1.86,65.5,1.87,1.87,1.81,18.0,1.95, 
8175,28/02 03:00,Висконсин Юни. Янгстаун Стэйт,–4.5 +4.5,1.91 1.83  ,155.5,1.84,1.90  ,1.54,10.2,2.77  ,79.5 76.5,1.80 1.93,1.94 1.81  
 ,Первая половина:,–2.5 +2.5,1.92 1.82,73.5,1.85,1.89,1.60,19.4,2.26, 
8183,28/02 03:00,Иллинойс-Чикаго Детройт Мёрси,–6.5 +6.5,1.92 1.82  ,140.5,1.90,1.84  ,1.39,11.1,3.36  ,73.5 67.5,1.93 1.92,1.81 1.82  
 ,Первая половина:,–3.5 +3.5,1.90 1.84,66.5,1.95,1.80,1.47,19.0,2.57, 
8152,28/02 03:00,Маррей Стэйт Истерн Кентукки,–11.5 +11.5,1.89 1.85  ,149.5,1.91,1.83  ,1.15,14.8,5.76  ,80.5 68.5,1.91 1.80,1.83 1.94  
 ,Первая половина:,–6.5 +6.5,1.89 1.85,69.5,1.82,1.92,1.26,21.9,3.55, 
8193,28/02 03:00,Милуоки Юни. Кливленд Стэйт,–7.5 +7.5,1.93 1.81  ,134.5,1.90,1.84  ,1.33,11.5,3.67  ,70.5 63.5,1.86 1.83,1.88 1.91  
 ,Первая половина:,–3.5 +3.5,1.82 1.92,62.5,1.79,1.95,1.42,18.9,2.75, 
8203,28/02 03:00,Нозерн Аризона Монтана Юни.,+2.5 –2.5,1.82 1.92  ,139.5,1.86,1.88  ,2.24,9.54,1.79  ,69.5 70.5,1.92 1.85,1.82 1.89  
 ,Первая половина:,+0.5 –0.5,1.92 1.82,65.5,1.84,1.89,2.02,18.0,1.82, 
8187,28/02 03:00,Нортвестерн Юни. Иллинойс Юни.,+6.5 –6.5,1.88 1.86  ,132.5,1.86,1.88  ,3.52,11.3,1.36  ,63.5 69.5,1.92 1.86,1.82 1.88  
 ,Первая половина:,+3.5 –3.5,1.88 1.86,62.5,1.93,1.81,2.68,18.6,1.44, 
8184,28/02 03:00,Нортистерн Юни. Джеймс Мэдисон,–11.5 +11.5,1.86 1.88  ,146.5,1.86,1.88  ,1.14,15.1,5.93  ,79.5 67.5,1.92 1.86,1.82 1.88  
 ,Первая половина:,–6.5 +6.5,1.87 1.87,69.5,1.94,1.80,1.25,22.0,3.63, 
8189,28/02 03:00,Уичита Стэйт Темпл,–9.5 +9.5,1.84 1.90  ,137.5,1.88,1.86  ,1.21,13.4,4.83  ,73.5 63.5,1.86 1.79,1.88 1.96  
 ,Первая половина:,–5.5 +5.5,1.89 1.85,64.5,1.87,1.87,1.31,20.4,3.26, 
8159,28/02 03:15,Саузист Миссури Стэйт Истерн Иллинойс,+4.5 –4.5,1.88 1.86  ,139.5,1.86,1.88  ,2.89,10.3,1.50  ,67.5 72.5,1.83 1.94,1.91 1.80  
 ,Первая половина:,+2.5 –2.5,1.86 1.88,65.5,1.87,1.87,2.35,18.5,1.56, 
8156,28/02 03:30,Орал Робертс Вестерн Иллинойс,–13.5 +13.5,1.87 1.87  ,159.5,1.88,1.86  ,1.10,16.9,7.14  ,86.5 72.5,1.87 1.80,1.86 1.95  
 ,Первая половина:,–7.5 +7.5,1.86 1.88,75.5,1.82,1.92,1.21,23.9,3.95, 
8160,28/02 03:30,Остин-Пии Морхед Стэйт,–14.5 +14.5,1.90 1.84  ,142.5,1.91,1.83  ,1.08,17.7,7.70  ,78.5 63.5,1.91 1.80,1.83 1.95  
 ,Первая половина:,–8.5 +8.5,1.94 1.80,67.5,1.97,1.78,1.17,23.8,4.44, 
8149,28/02 03:30,Теннесси Стэйт Джэксонвилл Стэйт,–3.5 +3.5,1.95 1.79  ,140.5,1.83,1.91  ,1.67,9.76,2.45  ,71.5 69.5,1.82 1.90,1.92 1.84  
 ,Первая половина:,–1.5 +1.5,1.89 1.85,66.5,1.92,1.82,1.68,18.2,2.12, 
8155,28/02 03:30,Теннесси-Мартин Саузерн Иллинойс-Эдвардсвилл,–4.5 +4.5,1.93 1.81  ,149.5,1.89,1.85  ,1.55,10.1,2.74  ,76.5 72.5,1.86 1.82,1.88 1.92  
 ,Первая половина:,–2.5 +2.5,1.93 1.81,70.5,1.92,1.82,1.60,18.9,2.26, 
8196,28/02 04:00,Айдахо Стэйт Портленд Стэйт,+3.5 –3.5,1.91 1.83  ,153.5,1.87,1.87  ,2.64,10.0,1.58  ,75.5 78.5,1.93 1.87,1.81 1.87  
 ,Первая половина:,+1.5 –1.5,1.93 1.82,72.5,1.87,1.87,2.20,19.1,1.63, 
8141,28/02 04:00,Гонзага Сан-Диего Юни.,–25.5 +25.5,1.90 1.84  ,148.5,1.84,1.90  ," ",87.5 61.5,1.92 1.81,1.82 1.93  
 ,Первая половина:,–14.5 +14.5,1.90 1.84,70.5,1.93,1.81,1.03,32.9,8.51, 
8154,28/02 04:00,Гранд Каньон Нью-Мексико Стэйт,+6.5 –6.5,1.85 1.88  ,138.5,1.84,1.90  ,3.45,11.2,1.37  ,66.5 72.5,1.88 1.85,1.86 1.88  
 ,Первая половина:,+3.5 –3.5,1.86 1.88,64.5,1.79,1.95,2.62,18.9,1.46, 
8207,28/02 04:00,Калифорния-Беркли Колорадо Юни.,+8.5 –8.5,1.94 1.81  ,128.5,1.87,1.87  ,4.47,12.8,1.24  ,59.5 68.5,1.80 1.84,1.95 1.90  
 ,Первая половина:,+4.5 –4.5,1.94 1.80,60.5,1.95,1.79,3.16,19.4,1.33, 
8206,28/02 04:00,Небраска Юни. Огайо Стэйт,+9.5 –9.5,1.87 1.86  ,144.5,1.91,1.83  ,4.74,13.2,1.21  ,67.5 76.5,1.88 1.83,1.86 1.91  
 ,Первая половина:,+5.5 –5.5,1.83 1.91,67.5,1.79,1.95,3.16,20.6,1.33, 
8178,28/02 04:00,Саузерн Юта Истерн Вашингтон,–2.5 +2.5,1.87 1.87  ,146.5,1.83,1.91  ,1.74,9.62,2.32  ,74.5 72.5,1.87 1.85,1.87 1.89  
 ,Первая половина:,–1.5 +1.5,1.94 1.80,69.5,1.88,1.86,1.73,18.6,2.05, 
8157,28/02 04:00,Северная Дакота Стэйт Южная Дакота Стэйт,–4.5 +4.5,1.86 1.88  ,144.5,1.87,1.87  ,1.50,10.3,2.87  ,74.5 70.5,1.87 1.92,1.86 1.82  
 ,Первая половина:,–2.5 +2.5,1.89 1.85,67.5,1.79,1.95,1.57,18.8,2.33, 
8158,28/02 05:00,Калифорния Стэйт-Бейкерсфилд Техас-Рио-Гранде Вэлли,–2.5 +2.5,1.84 1.90  ,134.5,1.84,1.90  ,1.71,9.67,2.37  ,68.5 66.5,1.86 1.87,1.88 1.86  
 ,Первая половина:,–1.5 +1.5,1.92 1.82,62.5,1.79,1.95,1.71,17.8,2.09, 
8145,28/02 05:00,Лойола-Мэримаунт Пасифик Юни.,+1.5 –1.5,1.87 1.87  ,122.5,1.87,1.87  ,2.12,9.44,1.88  ,60.5 61.5,1.80 1.83,1.95 1.91  
 ,Первая половина:,+0.5 –0.5,1.86 1.88,56.5,1.79,1.95,1.97,16.9,1.88, 
8213,28/02 05:00,Санта-Клара Юни. Сент-Мэрис-Калифорния,+5.5 –5.5,1.92 1.82  ,142.5,1.88,1.85  ,3.28,10.9,1.40  ,68.5 74.5,1.89 1.94,1.85 1.80  
 ,Первая половина:,+3.5 –3.5,1.82 1.92,67.5,1.93,1.81,2.53,19.0,1.49, 
8142,28/02 05:00,Сан-Франциско Юни. Портленд Юни.,–17.5 +17.5,1.93 1.81  ,138.5,1.86,1.88  ,1.04,20.3,9.86  ,77.5 60.5,1.80 1.80,1.94 1.94  
 ,Первая половина:,–9.5 +9.5,1.85 1.89,64.5,1.79,1.95,1.11,25.9,5.47, 
8195,28/02 05:00,Саузерн Калифорния Аризона Юни.,+5.5 –5.5,1.90 1.84  ,133.5,1.89,1.85  ,3.24,10.9,1.41  ,63.5 69.5,1.80 1.87,1.95 1.86  
 ,Первая половина:,+3.5 –3.5,1.81 1.94,61.5,1.80,1.95,2.55,18.3,1.49, 
8186,28/02 05:05,Сакраменто Стэйт Монтана Стэйт,–5.5 +5.5,1.87 1.87  ,122.5,1.87,1.86  ,1.42,10.8,3.18  ,63.5 58.5,1.80 1.85,1.95 1.89  
 ,Первая половина:,–2.5 +2.5,1.79 1.95,56.5,1.79,1.95,1.49,17.6,2.55, 
8201,28/02 06:00,Калифорния Поли-СЛО Калифорния-Ирвайн,+11.5 –11.5,1.91 1.83  ,136.5,1.91,1.83  ,6.07,15.3,1.14  ,62.5 74.5,1.92 1.95,1.82 1.80  
 ,Первая половина:,+6.5 –6.5,1.89 1.85,64.5,1.97,1.78,3.81,21.6,1.23, 
8197,28/02 06:00,Калифорния-Риверсайд Калифорния-Санта-Барбара,+1.5 –1.5,1.86 1.88  ,124.5,1.84,1.90  ,2.12,9.43,1.88  ,62.5 62.5,1.93 1.80,1.81 1.94  
 ,Первая половина:,+0.5 –0.5,1.86 1.88,58.5,1.88,1.86,1.96,17.0,1.88, 
8204,28/02 06:00,Орегон Юни. Орегон Стэйт,–9.5 +9.5,1.81 1.93  ,137.5,1.90,1.83  ,1.20,13.5,4.94  ,73.5 63.5,1.87 1.83,1.87 1.91  
 ,Первая половина:,–5.5 +5.5,1.87 1.87,64.5,1.89,1.85,1.30,20.5,3.31, 
8180,28/02 06:00,Ю.Си.Эл.Эй. Аризона Стэйт,–3.5 +3.5,1.83 1.91  ,140.5,1.83,1.91  ,1.58,10.0,2.64  ,72.5 68.5,1.91 1.81,1.83 1.94  
 ,Первая половина:,–1.5 +1.5,1.81 1.93,66.5,1.88,1.86,1.62,18.4,2.22, 
8168,28/02 06:59,Гавайи Юни. Калифорния Стэйт-Фуллертон,–7.5 +7.5,1.81 1.93  ,136.5,1.91,1.83  ,1.28,12.1,4.02  ,71.5 64.5,1.80 1.92,1.95 1.82  
 ,Первая половина:,–4.5 +4.5,1.90 1.84,63.5,1.79,1.95,1.38,19.4,2.90, 
